index,pronoun,tree_depth
214,স্বয়ং,2
215,খোদ,2
216,নিজে,2
217,নিজের,3
218,নিজেরটি,4
219,নিজেরটিকে,5
220,নিজেরটিকেই,6
221,নিজেরটিকেও,6
222,নিজেরটির,5
223,নিজেরটিরই,6
224,নিজেরটিরও,6
225,নিজেরটিতে,5
226,নিজেরটিতেই,6
227,নিজেরটিতেও,6
228,নিজেরটিই,5
229,নিজেরটিও,5
230,নিজেরটা,4
231,নিজেরটাকে,5
232,নিজেরটাকেই,6
233,নিজেরটাকেও,6
234,নিজেরটার,5
235,নিজেরটারই,6
236,নিজেরটারও,6
237,নিজেরটাতে,5
238,নিজেরটাতেই,6
239,নিজেরটাতেও,6
240,নিজেরটাই,5
241,নিজেরটাও,5
242,নিজেরটুকু,4
243,নিজেরটুকুকে,5
244,নিজেরটুকুকেই,6
245,নিজেরটুকুকেও,6
246,নিজেরটুকুর,5
247,নিজেরটুকুরই,6
248,নিজেরটুকুরও,6
249,নিজেরটুকুতে,5
250,নিজেরটুকুতেই,6
251,নিজেরটুকুতেও,6
252,নিজেরটুকুই,5
253,নিজেরটুকুও,5
254,নিজেরগুলো,4
255,নিজেরগুলোকে,5
256,নিজেরগুলোকেই,6
257,নিজেরগুলোকেও,6
258,নিজেরগুলোর,5
259,নিজেরগুলোরই,6
260,নিজেরগুলোরও,6
261,নিজেরগুলোতে,5
262,নিজেরগুলোতেই,6
263,নিজেরগুলোতেও,6
264,নিজেরগুলোই,5
265,নিজেরগুলোও,5
266,নিজেরগুলি,4
267,নিজেরগুলিকে,5
268,নিজেরগুলিকেই,6
269,নিজেরগুলিকেও,6
270,নিজেরগুলির,5
271,নিজেরগুলিরই,6
272,নিজেরগুলিরও,6
273,নিজেরগুলিতে,5
274,নিজেরগুলিতেই,6
275,নিজেরগুলিতেও,6
276,নিজেরগুলিই,5
277,নিজেরগুলিও,5
278,নিজেকে,3
279,নিজেকেই,4
280,নিজেকেও,4
281,নিজেই,3
282,নিজেও,3
283,তুমি,2
284,তুমিই,3
285,তুমিও,3
286,তুই,2
287,তুইই,3
288,তুইও,3
289,তো,2
290,তোমরা,2
291,তোমরাই,3
292,তোমরাও,3
293,তোমা,2
294,তোমাকে,3
295,তোমাকেই,4
296,তোমাকেও,4
297,তোমার,3
298,তোমারটি,4
299,তোমারটিকে,5
300,তোমারটিকেই,6
301,তোমারটিকেও,6
302,তোমারটির,5
303,তোমারটিরই,6
304,তোমারটিরও,6
305,তোমারটিতে,5
306,তোমারটিতেই,6
307,তোমারটিতেও,6
308,তোমারটিই,5
309,তোমারটিও,5
310,তোমারটা,4
311,তোমারটাকে,5
312,তোমারটাকেই,6
313,তোমারটাকেও,6
314,তোমারটার,5
315,তোমারটারই,6
316,তোমারটারও,6
317,তোমারটাতে,5
318,তোমারটাতেই,6
319,তোমারটাতেও,6
320,তোমারটাই,5
321,তোমারটাও,5
322,তোমারটুকু,4
323,তোমারটুকুকে,5
324,তোমারটুকুকেই,6
325,তোমারটুকুকেও,6
326,তোমারটুকুর,5
327,তোমারটুকুরই,6
328,তোমারটুকুরও,6
329,তোমারটুকুতে,5
330,তোমারটুকুতেই,6
331,তোমারটুকুতেও,6
332,তোমারটুকুই,5
333,তোমারটুকুও,5
334,তোমারগুলো,4
335,তোমারগুলোকে,5
336,তোমারগুলোকেই,6
337,তোমারগুলোকেও,6
338,তোমারগুলোর,5
339,তোমারগুলোরই,6
340,তোমারগুলোরও,6
341,তোমারগুলোতে,5
342,তোমারগুলোতেই,6
343,তোমারগুলোতেও,6
344,তোমারগুলোই,5
345,তোমারগুলোও,5
346,তোমারগুলি,4
347,তোমারগুলিকে,5
348,তোমারগুলিকেই,6
349,তোমারগুলিকেও,6
350,তোমারগুলির,5
351,তোমারগুলিরই,6
352,তোমারগুলিরও,6
353,তোমারগুলিতে,5
354,তোমারগুলিতেই,6
355,তোমারগুলিতেও,6
356,তোমারগুলিই,5
357,তোমারগুলিও,5
358,তোমারই,4
359,তোমারও,4
360,তোমাদের,3
361,তোমাদেরটি,4
362,তোমাদেরটিকে,5
363,তোমাদেরটিকেই,6
364,তোমাদেরটিকেও,6
365,তোমাদেরটির,5
366,তোমাদেরটিরই,6
367,তোমাদেরটিরও,6
368,তোমাদেরটিতে,5
369,তোমাদেরটিতেই,6
370,তোমাদেরটিতেও,6
371,তোমাদেরটিই,5
372,তোমাদেরটিও,5
373,তোমাদেরটা,4
374,তোমাদেরটাকে,5
375,তোমাদেরটাকেই,6
376,তোমাদেরটাকেও,6
377,তোমাদেরটার,5
378,তোমাদেরটারই,6
379,তোমাদেরটারও,6
380,তোমাদেরটাতে,5
381,তোমাদেরটাতেই,6
382,তোমাদেরটাতেও,6
383,তোমাদেরটাই,5
384,তোমাদেরটাও,5
385,তোমাদেরটুকু,4
386,তোমাদেরটুকুকে,5
387,তোমাদেরটুকুকেই,6
388,তোমাদেরটুকুকেও,6
389,তোমাদেরটুকুর,5
390,তোমাদেরটুকুরই,6
391,তোমাদেরটুকুরও,6
392,তোমাদেরটুকুতে,5
393,তোমাদেরটুকুতেই,6
394,তোমাদেরটুকুতেও,6
395,তোমাদেরটুকুই,5
396,তোমাদেরটুকুও,5
397,তোমাদেরগুলো,4
398,তোমাদেরগুলোকে,5
399,তোমাদেরগুলোকেই,6
400,তোমাদেরগুলোকেও,6
401,তোমাদেরগুলোর,5
402,তোমাদেরগুলোরই,6
403,তোমাদেরগুলোরও,6
404,তোমাদেরগুলোতে,5
405,তোমাদেরগুলোতেই,6
406,তোমাদেরগুলোতেও,6
407,তোমাদেরগুলোই,5
408,তোমাদেরগুলোও,5
409,তোমাদেরগুলি,4
410,তোমাদেরগুলিকে,5
411,তোমাদেরগুলিকেই,6
412,তোমাদেরগুলিকেও,6
413,তোমাদেরগুলির,5
414,তোমাদেরগুলিরই,6
415,তোমাদেরগুলিরও,6
416,তোমাদেরগুলিতে,5
417,তোমাদেরগুলিতেই,6
418,তোমাদেরগুলিতেও,6
419,তোমাদেরগুলিই,5
420,তোমাদেরগুলিও,5
421,তোমাদেরকে,4
422,তোমাদেরকেই,5
423,তোমাদেরকেও,5
424,তোমাদেরই,4
425,তোমাদেরও,4
426,তোমাদিগকে,3
427,তোমাদিগকেই,4
428,তোমাদিগকেও,4
429,তোমায়,3
430,তোমায়ই,4
431,তোমায়ও,4
432,তোর,2
433,তোরই,3
434,তোরও,3
435,তোরা,2
436,তোরাই,3
437,তোরাও,3
438,তোদের,2
439,তোদেরটি,3
440,তোদেরটিকে,4
441,তোদেরটিকেই,5
442,তোদেরটিকেও,5
443,তোদেরটির,4
444,তোদেরটিরই,5
445,তোদেরটিরও,5
446,তোদেরটিতে,4
447,তোদেরটিতেই,5
448,তোদেরটিতেও,5
449,তোদেরটিই,4
450,তোদেরটিও,4
451,তোদেরটা,3
452,তোদেরটাকে,4
453,তোদেরটাকেই,5
454,তোদেরটাকেও,5
455,তোদেরটার,4
456,তোদেরটারই,5
457,তোদেরটারও,5
458,তোদেরটাতে,4
459,তোদেরটাতেই,5
460,তোদেরটাতেও,5
461,তোদেরটাই,4
462,তোদেরটাও,4
463,তোদেরটুকু,3
464,তোদেরটুকুকে,4
465,তোদেরটুকুকেই,5
466,তোদেরটুকুকেও,5
467,তোদেরটুকুর,4
468,তোদেরটুকুরই,5
469,তোদেরটুকুরও,5
470,তোদেরটুকুতে,4
471,তোদেরটুকুতেই,5
472,তোদেরটুকুতেও,5
473,তোদেরটুকুই,4
474,তোদেরটুকুও,4
475,তোদেরগুলো,3
476,তোদেরগুলোকে,4
477,তোদেরগুলোকেই,5
478,তোদেরগুলোকেও,5
479,তোদেরগুলোর,4
480,তোদেরগুলোরই,5
481,তোদেরগুলোরও,5
482,তোদেরগুলোতে,4
483,তোদেরগুলোতেই,5
484,তোদেরগুলোতেও,5
485,তোদেরগুলোই,4
486,তোদেরগুলোও,4
487,তোদেরগুলি,3
488,তোদেরগুলিকে,4
489,তোদেরগুলিকেই,5
490,তোদেরগুলিকেও,5
491,তোদেরগুলির,4
492,তোদেরগুলিরই,5
493,তোদেরগুলিরও,5
494,তোদেরগুলিতে,4
495,তোদেরগুলিতেই,5
496,তোদেরগুলিতেও,5
497,তোদেরগুলিই,4
498,তোদেরগুলিও,4
499,তোদেরকে,3
500,তোদেরকেই,4
501,তোদেরকেও,4
502,তোদেরই,3
503,তোদেরও,3
504,আপনি,2
505,আপনিই,3
506,আপনিও,3
507,আপনা,2
508,আপনারা,3
509,আপনারাই,4
510,আপনারাও,4
511,আপনাকে,3
512,আপনাকেই,4
513,আপনাকেও,4
514,আপনার,3
515,আপনারটি,4
516,আপনারটিকে,5
517,আপনারটিকেই,6
518,আপনারটিকেও,6
519,আপনারটির,5
520,আপনারটিরই,6
521,আপনারটিরও,6
522,আপনারটিতে,5
523,আপনারটিতেই,6
524,আপনারটিতেও,6
525,আপনারটিই,5
526,আপনারটিও,5
527,আপনারটা,4
528,আপনারটাকে,5
529,আপনারটাকেই,6
530,আপনারটাকেও,6
531,আপনারটার,5
532,আপনারটারই,6
533,আপনারটারও,6
534,আপনারটাতে,5
535,আপনারটাতেই,6
536,আপনারটাতেও,6
537,আপনারটাই,5
538,আপনারটাও,5
539,আপনারটুকু,4
540,আপনারটুকুকে,5
541,আপনারটুকুকেই,6
542,আপনারটুকুকেও,6
543,আপনারটুকুর,5
544,আপনারটুকুরই,6
545,আপনারটুকুরও,6
546,আপনারটুকুতে,5
547,আপনারটুকুতেই,6
548,আপনারটুকুতেও,6
549,আপনারটুকুই,5
550,আপনারটুকুও,5
551,আপনারগুলো,4
552,আপনারগুলোকে,5
553,আপনারগুলোকেই,6
554,আপনারগুলোকেও,6
555,আপনারগুলোর,5
556,আপনারগুলোরই,6
557,আপনারগুলোরও,6
558,আপনারগুলোতে,5
559,আপনারগুলোতেই,6
560,আপনারগুলোতেও,6
561,আপনারগুলোই,5
562,আপনারগুলোও,5
563,আপনারগুলি,4
564,আপনারগুলিকে,5
565,আপনারগুলিকেই,6
566,আপনারগুলিকেও,6
567,আপনারগুলির,5
568,আপনারগুলিরই,6
569,আপনারগুলিরও,6
570,আপনারগুলিতে,5
571,আপনারগুলিতেই,6
572,আপনারগুলিতেও,6
573,আপনারগুলিই,5
574,আপনারগুলিও,5
575,আপনারই,4
576,আপনারও,4
577,আপনাদের,3
578,আপনাদেরটি,4
579,আপনাদেরটিকে,5
580,আপনাদেরটিকেই,6
581,আপনাদেরটিকেও,6
582,আপনাদেরটির,5
583,আপনাদেরটিরই,6
584,আপনাদেরটিরও,6
585,আপনাদেরটিতে,5
586,আপনাদেরটিতেই,6
587,আপনাদেরটিতেও,6
588,আপনাদেরটিই,5
589,আপনাদেরটিও,5
590,আপনাদেরটা,4
591,আপনাদেরটাকে,5
592,আপনাদেরটাকেই,6
593,আপনাদেরটাকেও,6
594,আপনাদেরটার,5
595,আপনাদেরটারই,6
596,আপনাদেরটারও,6
597,আপনাদেরটাতে,5
598,আপনাদেরটাতেই,6
599,আপনাদেরটাতেও,6
600,আপনাদেরটাই,5
601,আপনাদেরটাও,5
602,আপনাদেরটুকু,4
603,আপনাদেরটুকুকে,5
604,আপনাদেরটুকুকেই,6
605,আপনাদেরটুকুকেও,6
606,আপনাদেরটুকুর,5
607,আপনাদেরটুকুরই,6
608,আপনাদেরটুকুরও,6
609,আপনাদেরটুকুতে,5
610,আপনাদেরটুকুতেই,6
611,আপনাদেরটুকুতেও,6
612,আপনাদেরটুকুই,5
613,আপনাদেরটুকুও,5
614,আপনাদেরগুলো,4
615,আপনাদেরগুলোকে,5
616,আপনাদেরগুলোকেই,6
617,আপনাদেরগুলোকেও,6
618,আপনাদেরগুলোর,5
619,আপনাদেরগুলোরই,6
620,আপনাদেরগুলোরও,6
621,আপনাদেরগুলোতে,5
622,আপনাদেরগুলোতেই,6
623,আপনাদেরগুলোতেও,6
624,আপনাদেরগুলোই,5
625,আপনাদেরগুলোও,5
626,আপনাদেরগুলি,4
627,আপনাদেরগুলিকে,5
628,আপনাদেরগুলিকেই,6
629,আপনাদেরগুলিকেও,6
630,আপনাদেরগুলির,5
631,আপনাদেরগুলিরই,6
632,আপনাদেরগুলিরও,6
633,আপনাদেরগুলিতে,5
634,আপনাদেরগুলিতেই,6
635,আপনাদেরগুলিতেও,6
636,আপনাদেরগুলিই,5
637,আপনাদেরগুলিও,5
638,আপনাদেরকে,4
639,আপনাদেরকেই,5
640,আপনাদেরকেও,5
641,আপনাদেরই,4
642,আপনাদেরও,4
643,সে,2
644,সেই,2
645,সেও,2
646,তিনি,2
647,তিনিই,2
648,তিনিও,2
649,তাকে,2
650,তাকেই,3
651,তাকেও,3
652,তাঁকে,2
653,তাঁকেই,3
654,তাঁকেও,3
655,তাহাকে,2
656,তাহাকেই,3
657,তাহাকেও,3
658,তাঁহাকে,2
659,তাঁহাকেই,3
660,তাঁহাকেও,3
661,তাঁ,2
662,তার,2
663,তারটি,3
664,তারটিকে,4
665,তারটিকেই,5
666,তারটিকেও,5
667,তারটির,4
668,তারটিরই,5
669,তারটিরও,5
670,তারটিতে,4
671,তারটিতেই,5
672,তারটিতেও,5
673,তারটিই,4
674,তারটিও,4
675,তারটা,3
676,তারটাকে,4
677,তারটাকেই,5
678,তারটাকেও,5
679,তারটার,4
680,তারটারই,5
681,তারটারও,5
682,তারটাতে,4
683,তারটাতেই,5
684,তারটাতেও,5
685,তারটাই,4
686,তারটাও,4
687,তারটুকু,3
688,তারটুকুকে,4
689,তারটুকুকেই,5
690,তারটুকুকেও,5
691,তারটুকুর,4
692,তারটুকুরই,5
693,তারটুকুরও,5
694,তারটুকুতে,4
695,তারটুকুতেই,5
696,তারটুকুতেও,5
697,তারটুকুই,4
698,তারটুকুও,4
699,তারগুলো,3
700,তারগুলোকে,4
701,তারগুলোকেই,5
702,তারগুলোকেও,5
703,তারগুলোর,4
704,তারগুলোরই,5
705,তারগুলোরও,5
706,তারগুলোতে,4
707,তারগুলোতেই,5
708,তারগুলোতেও,5
709,তারগুলোই,4
710,তারগুলোও,4
711,তারগুলি,3
712,তারগুলিকে,4
713,তারগুলিকেই,5
714,তারগুলিকেও,5
715,তারগুলির,4
716,তারগুলিরই,5
717,তারগুলিরও,5
718,তারগুলিতে,4
719,তারগুলিতেই,5
720,তারগুলিতেও,5
721,তারগুলিই,4
722,তারগুলিও,4
723,তারা,3
724,তারাই,4
725,তারাও,4
726,তারই,3
727,তারও,3
728,তাঁর,2
729,তাঁরটি,3
730,তাঁরটিকে,4
731,তাঁরটিকেই,5
732,তাঁরটিকেও,5
733,তাঁরটির,4
734,তাঁরটিরই,5
735,তাঁরটিরও,5
736,তাঁরটিতে,4
737,তাঁরটিতেই,5
738,তাঁরটিতেও,5
739,তাঁরটিই,4
740,তাঁরটিও,4
741,তাঁরটা,3
742,তাঁরটাকে,4
743,তাঁরটাকেই,5
744,তাঁরটাকেও,5
745,তাঁরটার,4
746,তাঁরটারই,5
747,তাঁরটারও,5
748,তাঁরটাতে,4
749,তাঁরটাতেই,5
750,তাঁরটাতেও,5
751,তাঁরটাই,4
752,তাঁরটাও,4
753,তাঁরটুকু,3
754,তাঁরটুকুকে,4
755,তাঁরটুকুকেই,5
756,তাঁরটুকুকেও,5
757,তাঁরটুকুর,4
758,তাঁরটুকুরই,5
759,তাঁরটুকুরও,5
760,তাঁরটুকুতে,4
761,তাঁরটুকুতেই,5
762,তাঁরটুকুতেও,5
763,তাঁরটুকুই,4
764,তাঁরটুকুও,4
765,তাঁরগুলো,3
766,তাঁরগুলোকে,4
767,তাঁরগুলোকেই,5
768,তাঁরগুলোকেও,5
769,তাঁরগুলোর,4
770,তাঁরগুলোরই,5
771,তাঁরগুলোরও,5
772,তাঁরগুলোতে,4
773,তাঁরগুলোতেই,5
774,তাঁরগুলোতেও,5
775,তাঁরগুলোই,4
776,তাঁরগুলোও,4
777,তাঁরগুলি,3
778,তাঁরগুলিকে,4
779,তাঁরগুলিকেই,5
780,তাঁরগুলিকেও,5
781,তাঁরগুলির,4
782,তাঁরগুলিরই,5
783,তাঁরগুলিরও,5
784,তাঁরগুলিতে,4
785,তাঁরগুলিতেই,5
786,তাঁরগুলিতেও,5
787,তাঁরগুলিই,4
788,তাঁরগুলিও,4
789,তাঁরা,3
790,তাঁরাই,4
791,তাঁরাও,4
792,তাঁরই,3
793,তাঁরও,3
794,তাহা,2
795,তাহার,3
796,তাহারটি,4
797,তাহারটিকে,5
798,তাহারটিকেই,6
799,তাহারটিকেও,6
800,তাহারটির,5
801,তাহারটিরই,6
802,তাহারটিরও,6
803,তাহারটিতে,5
804,তাহারটিতেই,6
805,তাহারটিতেও,6
806,তাহারটিই,5
807,তাহারটিও,5
808,তাহারটা,4
809,তাহারটাকে,5
810,তাহারটাকেই,6
811,তাহারটাকেও,6
812,তাহারটার,5
813,তাহারটারই,6
814,তাহারটারও,6
815,তাহারটাতে,5
816,তাহারটাতেই,6
817,তাহারটাতেও,6
818,তাহারটাই,5
819,তাহারটাও,5
820,তাহারটুকু,4
821,তাহারটুকুকে,5
822,তাহারটুকুকেই,6
823,তাহারটুকুকেও,6
824,তাহারটুকুর,5
825,তাহারটুকুরই,6
826,তাহারটুকুরও,6
827,তাহারটুকুতে,5
828,তাহারটুকুতেই,6
829,তাহারটুকুতেও,6
830,তাহারটুকুই,5
831,তাহারটুকুও,5
832,তাহারগুলো,4
833,তাহারগুলোকে,5
834,তাহারগুলোকেই,6
835,তাহারগুলোকেও,6
836,তাহারগুলোর,5
837,তাহারগুলোরই,6
838,তাহারগুলোরও,6
839,তাহারগুলোতে,5
840,তাহারগুলোতেই,6
841,তাহারগুলোতেও,6
842,তাহারগুলোই,5
843,তাহারগুলোও,5
844,তাহারগুলি,4
845,তাহারগুলিকে,5
846,তাহারগুলিকেই,6
847,তাহারগুলিকেও,6
848,তাহারগুলির,5
849,তাহারগুলিরই,6
850,তাহারগুলিরও,6
851,তাহারগুলিতে,5
852,তাহারগুলিতেই,6
853,তাহারগুলিতেও,6
854,তাহারগুলিই,5
855,তাহারগুলিও,5
856,তাহারা,4
857,তাহারাই,5
858,তাহারাও,5
859,তাহারই,4
860,তাহারও,4
861,তাঁহা,2
862,তাঁহার,3
863,তাঁহারটি,4
864,তাঁহারটিকে,5
865,তাঁহারটিকেই,6
866,তাঁহারটিকেও,6
867,তাঁহারটির,5
868,তাঁহারটিরই,6
869,তাঁহারটিরও,6
870,তাঁহারটিতে,5
871,তাঁহারটিতেই,6
872,তাঁহারটিতেও,6
873,তাঁহারটিই,5
874,তাঁহারটিও,5
875,তাঁহারটা,4
876,তাঁহারটাকে,5
877,তাঁহারটাকেই,6
878,তাঁহারটাকেও,6
879,তাঁহারটার,5
880,তাঁহারটারই,6
881,তাঁহারটারও,6
882,তাঁহারটাতে,5
883,তাঁহারটাতেই,6
884,তাঁহারটাতেও,6
885,তাঁহারটাই,5
886,তাঁহারটাও,5
887,তাঁহারটুকু,4
888,তাঁহারটুকুকে,5
889,তাঁহারটুকুকেই,6
890,তাঁহারটুকুকেও,6
891,তাঁহারটুকুর,5
892,তাঁহারটুকুরই,6
893,তাঁহারটুকুরও,6
894,তাঁহারটুকুতে,5
895,তাঁহারটুকুতেই,6
896,তাঁহারটুকুতেও,6
897,তাঁহারটুকুই,5
898,তাঁহারটুকুও,5
899,তাঁহারগুলো,4
900,তাঁহারগুলোকে,5
901,তাঁহারগুলোকেই,6
902,তাঁহারগুলোকেও,6
903,তাঁহারগুলোর,5
904,তাঁহারগুলোরই,6
905,তাঁহারগুলোরও,6
906,তাঁহারগুলোতে,5
907,তাঁহারগুলোতেই,6
908,তাঁহারগুলোতেও,6
909,তাঁহারগুলোই,5
910,তাঁহারগুলোও,5
911,তাঁহারগুলি,4
912,তাঁহারগুলিকে,5
913,তাঁহারগুলিকেই,6
914,তাঁহারগুলিকেও,6
915,তাঁহারগুলির,5
916,তাঁহারগুলিরই,6
917,তাঁহারগুলিরও,6
918,তাঁহারগুলিতে,5
919,তাঁহারগুলিতেই,6
920,তাঁহারগুলিতেও,6
921,তাঁহারগুলিই,5
922,তাঁহারগুলিও,5
923,তাঁহারা,4
924,তাঁহারাই,5
925,তাঁহারাও,5
926,তাঁহারই,4
927,তাঁহারও,4
928,তাদের,2
929,তাদেরটি,3
930,তাদেরটিকে,4
931,তাদেরটিকেই,5
932,তাদেরটিকেও,5
933,তাদেরটির,4
934,তাদেরটিরই,5
935,তাদেরটিরও,5
936,তাদেরটিতে,4
937,তাদেরটিতেই,5
938,তাদেরটিতেও,5
939,তাদেরটিই,4
940,তাদেরটিও,4
941,তাদেরটা,3
942,তাদেরটাকে,4
943,তাদেরটাকেই,5
944,তাদেরটাকেও,5
945,তাদেরটার,4
946,তাদেরটারই,5
947,তাদেরটারও,5
948,তাদেরটাতে,4
949,তাদেরটাতেই,5
950,তাদেরটাতেও,5
951,তাদেরটাই,4
952,তাদেরটাও,4
953,তাদেরটুকু,3
954,তাদেরটুকুকে,4
955,তাদেরটুকুকেই,5
956,তাদেরটুকুকেও,5
957,তাদেরটুকুর,4
958,তাদেরটুকুরই,5
959,তাদেরটুকুরও,5
960,তাদেরটুকুতে,4
961,তাদেরটুকুতেই,5
962,তাদেরটুকুতেও,5
963,তাদেরটুকুই,4
964,তাদেরটুকুও,4
965,তাদেরগুলো,3
966,তাদেরগুলোকে,4
967,তাদেরগুলোকেই,5
968,তাদেরগুলোকেও,5
969,তাদেরগুলোর,4
970,তাদেরগুলোরই,5
971,তাদেরগুলোরও,5
972,তাদেরগুলোতে,4
973,তাদেরগুলোতেই,5
974,তাদেরগুলোতেও,5
975,তাদেরগুলোই,4
976,তাদেরগুলোও,4
977,তাদেরগুলি,3
978,তাদেরগুলিকে,4
979,তাদেরগুলিকেই,5
